2024-07-14 21:01:18,35,35
2024-07-14 21:01:19,34,35
2024-07-14 21:01:20,34,35
2024-07-14 21:01:21,33,35
2024-07-14 21:01:22,33,36
2024-07-14 21:01:23,32,36
2024-07-14 21:01:24,32,36
2024-07-14 21:01:25,31,36
2024-07-14 21:01:27,77,47
2024-07-14 21:01:28,77,47
2024-07-14 21:01:29,77,47
2024-07-14 21:01:30,77,48
2024-07-14 21:01:31,77,48
2024-07-14 21:01:32,77,48
2024-07-14 21:01:33,77,49
2024-07-14 21:01:34,77,49
2024-07-14 21:01:35,76,50
2024-07-14 21:01:36,76,50
2024-07-14 21:01:37,76,50
2024-07-14 21:01:38,76,51
2024-07-14 21:01:39,76,51
2024-07-14 21:01:40,76,52
2024-07-14 21:01:42,41,31
2024-07-14 21:01:43,41,32
2024-07-14 21:01:44,41,32
2024-07-14 21:01:45,42,32
2024-07-14 21:01:46,42,33
2024-07-14 21:01:47,42,33
2024-07-14 21:01:48,42,34
2024-07-14 21:01:49,42,34
2024-07-14 21:01:50,42,35
2024-07-14 21:01:51,42,35
2024-07-14 21:01:52,42,36
2024-07-14 21:01:53,42,36
2024-07-14 21:01:54,43,37
2024-07-14 21:01:55,43,37
2024-07-14 21:01:57,75,58
2024-07-14 21:01:58,75,59
2024-07-14 21:01:59,75,59
2024-07-14 21:02:00,75,59
2024-07-14 21:02:01,75,60
2024-07-14 21:02:02,75,60
2024-07-14 21:02:03,74,61
2024-07-14 21:02:04,74,61
2024-07-14 21:02:05,74,62
2024-07-14 21:02:06,74,62
2024-07-14 21:02:07,74,63
2024-07-14 21:02:08,74,63
2024-07-14 21:02:09,74,63
2024-07-14 21:02:10,74,64
2024-07-14 21:02:12,45,45
2024-07-14 21:02:13,45,46
2024-07-14 21:02:14,45,46
2024-07-14 21:02:15,45,47
2024-07-14 21:02:16,45,48
2024-07-14 21:02:17,46,48
2024-07-14 21:02:18,46,49
2024-07-14 21:02:19,46,49
2024-07-14 21:02:20,46,50
2024-07-14 21:02:21,46,50
2024-07-14 21:02:22,46,51
2024-07-14 21:02:23,47,52
2024-07-14 21:02:24,47,52
2024-07-14 21:02:25,47,53
2024-07-14 21:02:27,69,58
2024-07-14 21:02:28,69,58
2024-07-14 21:02:29,69,58
2024-07-14 21:02:30,69,59
2024-07-14 21:02:31,69,59
2024-07-14 21:02:32,69,60
2024-07-14 21:02:33,69,60
2024-07-14 21:02:34,69,61
2024-07-14 21:02:35,69,61
2024-07-14 21:02:36,69,62
2024-07-14 21:02:37,69,62
2024-07-14 21:02:38,69,63
2024-07-14 21:02:39,69,63
2024-07-14 21:02:40,69,64
2024-07-14 21:02:42,57,31
2024-07-14 21:02:43,57,32
2024-07-14 21:02:44,57,32
2024-07-14 21:02:45,57,32
2024-07-14 21:02:46,57,33
2024-07-14 21:02:47,58,33
2024-07-14 21:02:48,58,34
2024-07-14 21:02:49,58,34
2024-07-14 21:02:50,58,34
2024-07-14 21:02:51,58,35
2024-07-14 21:02:52,58,35
2024-07-14 21:02:53,58,36
2024-07-14 21:02:54,58,36
2024-07-14 21:02:55,58,37
2024-07-14 21:02:57,50,35
2024-07-14 21:02:58,50,36
2024-07-14 21:02:59,50,36
2024-07-14 21:03:00,49,36
2024-07-14 21:03:01,49,37
2024-07-14 21:03:02,49,37
2024-07-14 21:03:03,49,37
2024-07-14 21:03:04,48,38
2024-07-14 21:03:05,48,38
2024-07-14 21:03:06,48,38
2024-07-14 21:03:07,47,39
2024-07-14 21:03:08,47,39
2024-07-14 21:03:09,47,40
2024-07-14 21:03:10,46,40
2024-07-14 21:03:12,64,71
2024-07-14 21:03:13,64,71
2024-07-14 21:03:14,63,71
2024-07-14 21:03:15,63,71
2024-07-14 21:03:16,63,72
2024-07-14 21:03:17,63,72
2024-07-14 21:03:18,63,72
2024-07-14 21:03:19,61,73
2024-07-14 21:03:20,61,73
2024-07-14 21:03:21,60,73
2024-07-14 21:03:22,60,73
2024-07-14 21:03:23,60,74
2024-07-14 21:03:24,59,74
2024-07-14 21:03:25,59,74
2024-07-14 21:03:27,62,52
2024-07-14 21:03:28,62,52
2024-07-14 21:03:29,62,53
2024-07-14 21:03:30,62,53
2024-07-14 21:03:31,62,54
2024-07-14 21:03:32,62,54
2024-07-14 21:03:33,62,55
2024-07-14 21:03:34,62,55
2024-07-14 21:03:35,62,56
2024-07-14 21:03:36,62,56
2024-07-14 21:03:37,63,57
2024-07-14 21:03:38,63,57
2024-07-14 21:03:39,63,58
2024-07-14 21:03:40,41,87
2024-07-14 21:03:42,41,87
2024-07-14 21:03:43,41,88
2024-07-14 21:03:44,41,88
2024-07-14 21:03:45,40,89
2024-07-14 21:03:46,40,89
2024-07-14 21:03:47,40,89
2024-07-14 21:03:48,40,90
2024-07-14 21:03:49,40,90
2024-07-14 21:03:50,40,91
2024-07-14 21:03:51,40,91
2024-07-14 21:03:52,39,92
2024-07-14 21:03:53,39,92
2024-07-14 21:03:54,39,92
2024-07-14 21:03:55,39,93
2024-07-14 21:03:57,64,102
2024-07-14 21:03:58,63,102
2024-07-14 21:03:59,63,102
2024-07-14 21:04:00,63,102
2024-07-14 21:04:01,63,102
2024-07-14 21:04:02,63,102
2024-07-14 21:04:03,63,102
2024-07-14 21:04:04,63,102
2024-07-14 21:04:05,63,102
2024-07-14 21:04:06,63,102
2024-07-14 21:04:07,63,102
2024-07-14 21:04:08,79,37
2024-07-14 21:04:09,79,37
2024-07-14 21:04:10,79,38
2024-07-14 21:04:12,64,36
2024-07-14 21:04:13,63,36
2024-07-14 21:04:14,63,37
2024-07-14 21:04:15,63,37
2024-07-14 21:04:16,63,37
2024-07-14 21:04:17,63,38
2024-07-14 21:04:18,63,38
2024-07-14 21:04:19,62,39
2024-07-14 21:04:20,62,39
2024-07-14 21:04:21,61,39
2024-07-14 21:04:22,61,40
2024-07-14 21:04:23,61,40
2024-07-14 21:04:24,61,41
2024-07-14 21:04:25,60,41
2024-07-14 21:04:27,72,56
2024-07-14 21:04:28,72,56
2024-07-14 21:04:29,72,56
2024-07-14 21:04:30,72,57
2024-07-14 21:04:31,72,57
2024-07-14 21:04:32,72,58
2024-07-14 21:04:33,72,58
2024-07-14 21:04:34,73,59
2024-07-14 21:04:35,73,59
2024-07-14 21:04:36,73,60
2024-07-14 21:04:37,73,60
2024-07-14 21:04:38,73,61
2024-07-14 21:04:39,73,61
2024-07-14 21:04:40,73,62
2024-07-14 21:04:42,75,39
2024-07-14 21:04:43,75,39
2024-07-14 21:04:44,75,39
2024-07-14 21:04:45,75,40
2024-07-14 21:04:46,75,40
2024-07-14 21:04:47,75,40
2024-07-14 21:04:48,75,41
2024-07-14 21:04:49,75,41
2024-07-14 21:04:50,75,41
2024-07-14 21:04:51,75,42
2024-07-14 21:04:52,75,42
2024-07-14 21:04:53,75,43
2024-07-14 21:04:54,75,43
2024-07-14 21:04:55,78,54
2024-07-14 21:04:57,78,55
2024-07-14 21:04:58,78,55
2024-07-14 21:04:59,78,55
2024-07-14 21:05:00,78,56
2024-07-14 21:05:01,78,56
2024-07-14 21:05:02,78,57
2024-07-14 21:05:03,78,57
2024-07-14 21:05:04,78,58
2024-07-14 21:05:05,78,58
2024-07-14 21:05:06,77,58
2024-07-14 21:05:07,77,59
2024-07-14 21:05:08,77,59
2024-07-14 21:05:09,77,60
2024-07-14 21:05:10,77,60
2024-07-14 21:05:12,44,31
2024-07-14 21:05:13,43,32
2024-07-14 21:05:14,43,32
2024-07-14 21:05:15,42,32
2024-07-14 21:05:16,42,32
2024-07-14 21:05:17,42,33
2024-07-14 21:05:18,41,33
2024-07-14 21:05:19,41,33
2024-07-14 21:05:20,41,34
2024-07-14 21:05:21,41,34
2024-07-14 21:05:22,41,34
2024-07-14 21:05:23,39,35
2024-07-14 21:05:24,39,35
2024-07-14 21:05:25,38,36
2024-07-14 21:05:27,37,41
2024-07-14 21:05:28,37,41
2024-07-14 21:05:29,38,42
2024-07-14 21:05:30,38,42
2024-07-14 21:05:31,38,43
2024-07-14 21:05:32,38,43
2024-07-14 21:05:33,38,44
2024-07-14 21:05:34,38,44
2024-07-14 21:05:35,38,45
2024-07-14 21:05:36,39,45
2024-07-14 21:05:37,39,46
2024-07-14 21:05:38,39,47
2024-07-14 21:05:39,39,47
2024-07-14 21:05:40,39,48
2024-07-14 21:05:42,32,42
2024-07-14 21:05:43,32,43
2024-07-14 21:05:44,32,43
2024-07-14 21:05:45,31,44
2024-07-14 21:05:46,30,44
2024-07-14 21:05:47,30,44
2024-07-14 21:05:48,30,45
2024-07-14 21:05:49,30,45
2024-07-14 21:05:50,29,46
2024-07-14 21:05:51,28,46
2024-07-14 21:05:52,28,47
2024-07-14 21:05:53,28,47
2024-07-14 21:05:54,27,48
2024-07-14 21:05:55,36,88
2024-07-14 21:05:57,35,89
2024-07-14 21:05:58,35,89
2024-07-14 21:05:59,35,90
2024-07-14 21:06:00,35,90
2024-07-14 21:06:01,35,91
2024-07-14 21:06:02,34,91
2024-07-14 21:06:03,34,91
2024-07-14 21:06:04,34,92
2024-07-14 21:06:05,34,92
2024-07-14 21:06:06,34,93
2024-07-14 21:06:07,34,93
2024-07-14 21:06:08,33,93
2024-07-14 21:06:09,33,94
2024-07-14 21:06:10,33,94
2024-07-14 21:06:12,78,55
2024-07-14 21:06:13,78,55
2024-07-14 21:06:14,78,56
2024-07-14 21:06:15,78,56
2024-07-14 21:06:16,78,57
2024-07-14 21:06:17,78,57
2024-07-14 21:06:18,78,57
2024-07-14 21:06:19,78,58
2024-07-14 21:06:20,78,58
2024-07-14 21:06:21,78,59
2024-07-14 21:06:22,78,59
2024-07-14 21:06:23,78,60
2024-07-14 21:06:24,78,60
2024-07-14 21:06:25,78,60
2024-07-14 21:06:27,59,43
2024-07-14 21:06:28,59,43
2024-07-14 21:06:29,59,44
2024-07-14 21:06:30,59,44
2024-07-14 21:06:31,59,45
2024-07-14 21:06:32,59,45
2024-07-14 21:06:33,59,46
2024-07-14 21:06:34,60,46
2024-07-14 21:06:35,60,47
2024-07-14 21:06:36,60,47
2024-07-14 21:06:37,60,48
2024-07-14 21:06:38,60,48
2024-07-14 21:06:39,60,49
2024-07-14 21:06:40,60,49
2024-07-14 21:06:42,52,80
2024-07-14 21:06:43,52,80
2024-07-14 21:06:44,52,80
2024-07-14 21:06:45,52,81
2024-07-14 21:06:46,53,81
2024-07-14 21:06:47,53,82
2024-07-14 21:06:48,53,82
2024-07-14 21:06:49,53,83
2024-07-14 21:06:50,53,83
2024-07-14 21:06:51,54,83
2024-07-14 21:06:52,54,84
2024-07-14 21:06:53,54,84
2024-07-14 21:06:54,54,85
2024-07-14 21:06:55,55,85
2024-07-14 21:06:57,68,80
2024-07-14 21:06:58,68,80
2024-07-14 21:06:59,68,81
2024-07-14 21:07:00,68,81
2024-07-14 21:07:01,68,81
2024-07-14 21:07:02,67,82
2024-07-14 21:07:03,67,82
2024-07-14 21:07:04,67,83
2024-07-14 21:07:05,67,83
2024-07-14 21:07:06,67,84
2024-07-14 21:07:07,67,84
2024-07-14 21:07:08,66,84
2024-07-14 21:07:09,66,85
2024-07-14 21:07:10,66,85
2024-07-14 21:07:12,40,27
2024-07-14 21:07:13,40,27
2024-07-14 21:07:14,39,27
2024-07-14 21:07:15,39,28
2024-07-14 21:07:16,39,28
2024-07-14 21:07:17,38,28
2024-07-14 21:07:18,38,28
2024-07-14 21:07:19,37,28
2024-07-14 21:07:20,37,29
2024-07-14 21:07:21,36,29
2024-07-14 21:07:22,36,29
2024-07-14 21:07:23,36,30
2024-07-14 21:07:24,35,30
2024-07-14 21:07:25,35,30
2024-07-14 21:07:27,34,31
2024-07-14 21:07:28,34,31
2024-07-14 21:07:29,33,32
2024-07-14 21:07:30,33,32
2024-07-14 21:07:31,32,32
2024-07-14 21:07:32,32,33
2024-07-14 21:07:33,31,33
2024-07-14 21:07:34,31,34
2024-07-14 21:07:35,31,34
2024-07-14 21:07:36,30,34
2024-07-14 21:07:37,30,35
2024-07-14 21:07:38,29,35
2024-07-14 21:07:39,29,36
2024-07-14 21:07:40,28,36
2024-07-14 21:07:42,57,21
2024-07-14 21:07:43,58,21
2024-07-14 21:07:44,58,21
2024-07-14 21:07:45,58,22
2024-07-14 21:07:46,58,22
2024-07-14 21:07:47,58,22
2024-07-14 21:07:48,58,23
2024-07-14 21:07:49,58,23
2024-07-14 21:07:50,58,23
2024-07-14 21:07:51,58,24
2024-07-14 21:07:52,58,24
2024-07-14 21:07:53,58,24
2024-07-14 21:07:54,58,24
2024-07-14 21:07:55,58,25
2024-07-14 21:07:57,58,25
2024-07-14 21:07:58,59,26
2024-07-14 21:07:59,59,26
2024-07-14 21:08:00,59,26
2024-07-14 21:08:01,59,27
2024-07-14 21:08:02,59,27
2024-07-14 21:08:03,59,27
2024-07-14 21:08:04,59,28
2024-07-14 21:08:05,59,28
2024-07-14 21:08:06,59,28
2024-07-14 21:08:07,59,29
2024-07-14 21:08:08,59,29
2024-07-14 21:08:09,59,30
2024-07-14 21:08:10,60,30
2024-07-14 21:08:12,32,33
2024-07-14 21:08:13,32,33
2024-07-14 21:08:14,32,34
2024-07-14 21:08:15,32,34
2024-07-14 21:08:16,32,35
2024-07-14 21:08:17,32,35
2024-07-14 21:08:18,32,36
2024-07-14 21:08:19,32,37
2024-07-14 21:08:20,32,37
2024-07-14 21:08:21,33,38
2024-07-14 21:08:22,33,38
2024-07-14 21:08:23,33,39
2024-07-14 21:08:24,33,39
2024-07-14 21:08:25,33,40
2024-07-14 21:08:27,79,38
2024-07-14 21:08:28,79,38
2024-07-14 21:08:29,79,39
2024-07-14 21:08:30,78,39
2024-07-14 21:08:31,78,39
2024-07-14 21:08:32,78,39
2024-07-14 21:08:33,78,40
2024-07-14 21:08:34,78,40
2024-07-14 21:08:35,78,40
2024-07-14 21:08:36,78,41
2024-07-14 21:08:37,78,41
2024-07-14 21:08:38,78,41
2024-07-14 21:08:39,78,42
2024-07-14 21:08:40,78,42
2024-07-14 21:08:42,43,38
2024-07-14 21:08:43,43,38
2024-07-14 21:08:44,43,39
2024-07-14 21:08:45,43,39
2024-07-14 21:08:46,42,40
2024-07-14 21:08:47,41,40
2024-07-14 21:08:48,41,40
2024-07-14 21:08:49,41,41
2024-07-14 21:08:50,41,41
2024-07-14 21:08:51,40,42
2024-07-14 21:08:52,39,42
2024-07-14 21:08:53,39,43
2024-07-14 21:08:54,38,43
2024-07-14 21:08:55,58,19
2024-07-14 21:08:57,58,20
2024-07-14 21:08:58,57,20
2024-07-14 21:08:59,57,20
2024-07-14 21:09:00,57,20
2024-07-14 21:09:01,57,20
2024-07-14 21:09:02,56,20
2024-07-14 21:09:03,56,21
2024-07-14 21:09:04,56,21
2024-07-14 21:09:05,55,21
2024-07-14 21:09:06,55,21
2024-07-14 21:09:07,55,21
2024-07-14 21:09:08,54,21
2024-07-14 21:09:09,54,22
2024-07-14 21:09:10,54,22
2024-07-14 21:09:12,57,32
2024-07-14 21:09:13,57,33
2024-07-14 21:09:14,56,33
2024-07-14 21:09:15,56,33
2024-07-14 21:09:16,56,34
2024-07-14 21:09:17,55,34
2024-07-14 21:09:18,55,34
2024-07-14 21:09:19,55,35
2024-07-14 21:09:20,54,35
2024-07-14 21:09:21,54,36
2024-07-14 21:09:22,53,36
2024-07-14 21:09:23,53,37
2024-07-14 21:09:24,53,37
2024-07-14 21:09:25,52,37
2024-07-14 21:09:27,35,36
2024-07-14 21:09:28,35,36
2024-07-14 21:09:29,35,37
2024-07-14 21:09:30,35,37
2024-07-14 21:09:31,33,38
2024-07-14 21:09:32,33,38
2024-07-14 21:09:33,32,39
2024-07-14 21:09:34,32,39
2024-07-14 21:09:35,32,39
2024-07-14 21:09:36,31,40
2024-07-14 21:09:37,31,41
2024-07-14 21:09:38,30,41
2024-07-14 21:09:39,30,42
2024-07-14 21:09:40,42,30
2024-07-14 21:09:42,42,30
2024-07-14 21:09:43,41,30
2024-07-14 21:09:44,41,31
2024-07-14 21:09:45,40,31
2024-07-14 21:09:46,40,31
2024-07-14 21:09:47,40,32
2024-07-14 21:09:48,40,32
2024-07-14 21:09:49,40,32
2024-07-14 21:09:50,38,33
2024-07-14 21:09:51,38,33
2024-07-14 21:09:52,37,34
2024-07-14 21:09:53,37,34
2024-07-14 21:09:54,36,34
2024-07-14 21:09:55,36,35
2024-07-14 21:09:57,32,34
2024-07-14 21:09:58,32,35
2024-07-14 21:09:59,32,35
2024-07-14 21:10:00,33,36
2024-07-14 21:10:01,33,36
2024-07-14 21:10:02,33,37
2024-07-14 21:10:03,33,37
2024-07-14 21:10:04,33,38
2024-07-14 21:10:05,33,38
2024-07-14 21:10:06,33,39
2024-07-14 21:10:07,33,39
2024-07-14 21:10:08,33,40
2024-07-14 21:10:09,34,40
2024-07-14 21:10:10,34,40
2024-07-14 21:10:12,34,42
2024-07-14 21:10:13,34,42
2024-07-14 21:10:14,34,43
2024-07-14 21:10:15,34,43
2024-07-14 21:10:16,35,44
2024-07-14 21:10:17,35,44
2024-07-14 21:10:18,35,45
2024-07-14 21:10:19,35,45
2024-07-14 21:10:20,35,46
2024-07-14 21:10:21,35,47
2024-07-14 21:10:22,35,47
2024-07-14 21:10:23,36,48
2024-07-14 21:10:24,36,48
2024-07-14 21:10:25,36,49
2024-07-14 21:10:27,39,26
2024-07-14 21:10:28,39,27
2024-07-14 21:10:29,39,27
2024-07-14 21:10:30,39,27
2024-07-14 21:10:31,39,28
2024-07-14 21:10:32,39,28
2024-07-14 21:10:33,39,28
2024-07-14 21:10:34,39,29
2024-07-14 21:10:35,39,29
2024-07-14 21:10:36,39,30
2024-07-14 21:10:37,39,30
2024-07-14 21:10:38,39,31
2024-07-14 21:10:39,39,31
2024-07-14 21:10:40,39,31
2024-07-14 21:10:42,42,29
2024-07-14 21:10:43,41,29
2024-07-14 21:10:44,41,29
2024-07-14 21:10:45,41,30
2024-07-14 21:10:46,41,30
2024-07-14 21:10:47,41,30
2024-07-14 21:10:48,39,31
2024-07-14 21:10:49,39,31
2024-07-14 21:10:50,38,31
2024-07-14 21:10:51,38,32
2024-07-14 21:10:52,37,32
2024-07-14 21:10:53,37,32
2024-07-14 21:10:54,37,33
2024-07-14 21:10:55,43,53
2024-07-14 21:10:57,43,53
2024-07-14 21:10:58,43,53
2024-07-14 21:10:59,43,53
2024-07-14 21:11:00,42,55
2024-07-14 21:11:01,42,55
2024-07-14 21:11:02,41,56
2024-07-14 21:11:03,40,57
2024-07-14 21:11:04,40,57
2024-07-14 21:11:05,40,58
2024-07-14 21:11:06,40,58
2024-07-14 21:11:07,39,59
2024-07-14 21:11:08,38,60
2024-07-14 21:11:09,38,60
2024-07-14 21:11:10,38,61
2024-07-14 21:11:12,43,46
2024-07-14 21:11:13,43,47
2024-07-14 21:11:14,43,47
2024-07-14 21:11:15,43,48
2024-07-14 21:11:16,43,48
2024-07-14 21:11:17,44,49
2024-07-14 21:11:18,44,50
2024-07-14 21:11:19,44,50
2024-07-14 21:11:20,44,51
2024-07-14 21:11:21,44,51
2024-07-14 21:11:22,44,52
2024-07-14 21:11:23,45,52
2024-07-14 21:11:24,45,53
2024-07-14 21:11:25,45,53
2024-07-14 21:11:27,45,54
2024-07-14 21:11:28,45,55
2024-07-14 21:11:29,46,56
2024-07-14 21:11:30,46,56
2024-07-14 21:11:31,46,57
2024-07-14 21:11:32,46,57
2024-07-14 21:11:33,46,58
2024-07-14 21:11:34,47,59
2024-07-14 21:11:35,47,59
2024-07-14 21:11:36,47,60
2024-07-14 21:11:37,47,60
2024-07-14 21:11:38,47,61
2024-07-14 21:11:39,48,61
2024-07-14 21:11:40,48,62
2024-07-14 21:11:42,61,39
2024-07-14 21:11:43,61,39
2024-07-14 21:11:44,61,39
2024-07-14 21:11:45,61,39
2024-07-14 21:11:46,74,48
2024-07-14 21:11:57,74,48
2024-07-14 21:11:58,74,49
2024-07-14 21:11:59,74,49
2024-07-14 21:12:00,74,50
2024-07-14 21:12:01,74,50
2024-07-14 21:12:02,74,51
2024-07-14 21:12:03,74,51
2024-07-14 21:12:04,74,52
2024-07-14 21:12:05,74,52
2024-07-14 21:12:06,74,53
2024-07-14 21:12:07,74,53
2024-07-14 21:12:08,74,54
2024-07-14 21:12:09,74,54
2024-07-14 21:12:10,74,55
2024-07-14 21:12:12,63,48
2024-07-14 21:12:13,63,49
2024-07-14 21:12:14,63,50
2024-07-14 21:12:15,63,50
2024-07-14 21:12:16,63,51
2024-07-14 21:12:17,63,51
2024-07-14 21:12:18,63,52
2024-07-14 21:12:19,63,52
2024-07-14 21:12:20,63,53
2024-07-14 21:12:21,63,54
2024-07-14 21:12:22,63,54
2024-07-14 21:12:23,63,55
2024-07-14 21:12:24,63,55
2024-07-14 21:12:25,64,56
2024-07-14 21:12:27,57,84
2024-07-14 21:12:28,57,84
2024-07-14 21:12:29,57,85
2024-07-14 21:12:30,57,85
2024-07-14 21:12:31,58,85
2024-07-14 21:12:32,58,86
2024-07-14 21:12:33,58,86
2024-07-14 21:12:34,58,86
2024-07-14 21:12:35,58,87
2024-07-14 21:12:36,59,87
2024-07-14 21:12:37,59,88
2024-07-14 21:12:38,59,88
2024-07-14 21:12:39,59,88
2024-07-14 21:12:40,59,88
2024-07-14 21:12:42,48,30
2024-07-14 21:12:43,48,30
2024-07-14 21:12:44,48,31
2024-07-14 21:12:45,48,31
2024-07-14 21:12:46,49,31
2024-07-14 21:12:47,49,32
2024-07-14 21:12:48,49,32
2024-07-14 21:12:49,49,32
2024-07-14 21:12:50,49,33
2024-07-14 21:12:51,49,33
2024-07-14 21:12:52,49,34
2024-07-14 21:12:53,49,34
2024-07-14 21:12:54,49,35
2024-07-14 21:12:55,62,36
2024-07-14 21:12:57,61,36
2024-07-14 21:12:58,61,36
2024-07-14 21:12:59,61,37
2024-07-14 21:13:00,61,37
2024-07-14 21:13:01,60,37
2024-07-14 21:13:02,60,38
2024-07-14 21:13:03,60,38
2024-07-14 21:13:04,60,38
2024-07-14 21:13:05,59,39
2024-07-14 21:13:06,59,39
2024-07-14 21:13:07,59,39
2024-07-14 21:13:08,59,40
2024-07-14 21:13:09,58,40
2024-07-14 21:13:10,58,40
2024-07-14 21:13:12,29,53
2024-07-14 21:13:13,29,53
2024-07-14 21:13:14,30,54
2024-07-14 21:13:15,30,54
2024-07-14 21:13:16,31,54
2024-07-14 21:13:17,31,55
2024-07-14 21:13:18,32,55
2024-07-14 21:13:19,32,55
2024-07-14 21:13:20,33,56
2024-07-14 21:13:21,33,56
2024-07-14 21:13:22,33,56
2024-07-14 21:13:23,34,57
2024-07-14 21:13:24,34,57
2024-07-14 21:13:25,35,57
2024-07-14 21:13:27,36,58
2024-07-14 21:13:28,36,58
2024-07-14 21:13:29,37,58
2024-07-14 21:13:30,37,59
2024-07-14 21:13:31,38,59
2024-07-14 21:13:32,38,59
2024-07-14 21:13:33,38,59
2024-07-14 21:13:34,39,60
2024-07-14 21:13:35,40,61
2024-07-14 21:13:36,40,61
2024-07-14 21:13:37,40,61
2024-07-14 21:13:38,41,62
2024-07-14 21:13:39,41,62
2024-07-14 21:13:40,55,58
2024-07-14 21:13:42,56,59
2024-07-14 21:13:43,56,59
2024-07-14 21:13:44,56,60
2024-07-14 21:13:45,56,60
2024-07-14 21:13:46,56,61
2024-07-14 21:13:47,56,61
2024-07-14 21:13:48,57,62
2024-07-14 21:13:49,57,63
2024-07-14 21:13:50,57,63
2024-07-14 21:13:51,57,64
2024-07-14 21:13:52,57,64
2024-07-14 21:13:53,57,65
2024-07-14 21:13:54,57,65
2024-07-14 21:13:55,58,66
2024-07-14 21:13:57,63,36
2024-07-14 21:13:58,63,36
2024-07-14 21:13:59,63,36
2024-07-14 21:14:00,63,37
2024-07-14 21:14:01,63,37
2024-07-14 21:14:02,63,38
2024-07-14 21:14:03,63,38
2024-07-14 21:14:04,63,39
2024-07-14 21:14:05,63,39
2024-07-14 21:14:06,63,39
2024-07-14 21:14:07,63,40
2024-07-14 21:14:08,64,40
2024-07-14 21:14:09,64,41
2024-07-14 21:14:10,64,41
2024-07-14 21:14:12,77,54
2024-07-14 21:14:13,77,55
2024-07-14 21:14:14,77,55
2024-07-14 21:14:15,77,56
2024-07-14 21:14:16,77,56
2024-07-14 21:14:17,77,56
2024-07-14 21:14:18,77,57
2024-07-14 21:14:19,77,57
2024-07-14 21:14:20,77,58
2024-07-14 21:14:21,77,58
2024-07-14 21:14:22,77,59
2024-07-14 21:14:23,77,59
2024-07-14 21:14:24,77,60
2024-07-14 21:14:25,77,60
2024-07-14 21:14:27,62,74
2024-07-14 21:14:28,62,74
2024-07-14 21:14:29,63,75
2024-07-14 21:14:30,63,75
2024-07-14 21:14:31,63,75
2024-07-14 21:14:32,64,75
2024-07-14 21:14:33,64,75
2024-07-14 21:14:34,65,75
2024-07-14 21:14:35,65,76
2024-07-14 21:14:36,65,76
2024-07-14 21:14:37,66,76
2024-07-14 21:14:38,66,76
2024-07-14 21:14:39,66,77
2024-07-14 21:14:40,67,77
2024-07-14 21:14:42,67,77
2024-07-14 21:14:43,67,77
2024-07-14 21:14:44,68,77
2024-07-14 21:14:45,68,78
2024-07-14 21:14:46,68,78
2024-07-14 21:14:47,69,78
2024-07-14 21:14:48,69,78
2024-07-14 21:14:49,69,78
2024-07-14 21:14:50,69,79
2024-07-14 21:14:51,70,79
2024-07-14 21:14:52,70,79
2024-07-14 21:14:53,70,79
2024-07-14 21:14:54,71,79
2024-07-14 21:14:55,71,79
2024-07-14 21:14:57,76,73
2024-07-14 21:14:58,76,74
2024-07-14 21:14:59,76,74
2024-07-14 21:15:00,76,75
2024-07-14 21:15:01,76,75
2024-07-14 21:15:02,76,75
2024-07-14 21:15:03,76,76
2024-07-14 21:15:04,76,76
2024-07-14 21:15:05,76,76
2024-07-14 21:15:06,76,77
2024-07-14 21:15:07,76,77
2024-07-14 21:15:08,76,78
2024-07-14 21:15:09,76,78
2024-07-14 21:15:10,76,78
2024-07-14 21:15:12,55,37
2024-07-14 21:15:13,54,37
2024-07-14 21:15:14,54,38
2024-07-14 21:15:15,54,38
2024-07-14 21:15:16,54,38
2024-07-14 21:15:17,53,39
2024-07-14 21:15:18,53,39
2024-07-14 21:15:19,52,40
2024-07-14 21:15:20,52,40
2024-07-14 21:15:21,52,40
2024-07-14 21:15:22,52,41
2024-07-14 21:15:23,51,41
2024-07-14 21:15:24,51,41
2024-07-14 21:15:25,51,42
2024-07-14 21:15:27,71,43
2024-07-14 21:15:28,71,44
2024-07-14 21:15:29,71,44
2024-07-14 21:15:30,71,45
2024-07-14 21:15:31,71,45
2024-07-14 21:15:32,71,45
2024-07-14 21:15:33,71,46
2024-07-14 21:15:34,70,46
2024-07-14 21:15:35,70,47
2024-07-14 21:15:36,70,47
2024-07-14 21:15:37,70,47
2024-07-14 21:15:38,70,48
2024-07-14 21:15:39,70,48
2024-07-14 21:15:40,70,49
2024-07-14 21:15:42,52,62
2024-07-14 21:15:43,52,62
2024-07-14 21:15:44,51,62
2024-07-14 21:15:45,51,63
2024-07-14 21:15:46,50,63
2024-07-14 21:15:47,50,63
2024-07-14 21:15:48,49,63
2024-07-14 21:15:49,49,64
2024-07-14 21:15:50,48,64
2024-07-14 21:15:51,48,64
2024-07-14 21:15:52,47,64
2024-07-14 21:15:53,47,65
2024-07-14 21:15:54,46,65
2024-07-14 21:15:55,46,65
2024-07-14 21:15:57,68,34
2024-07-14 21:15:58,68,34
2024-07-14 21:15:59,68,34
2024-07-14 21:16:00,67,34
2024-07-14 21:16:01,67,35
2024-07-14 21:16:02,67,35
2024-07-14 21:16:03,67,35
2024-07-14 21:16:04,67,35
2024-07-14 21:16:05,67,36
2024-07-14 21:16:06,67,36
2024-07-14 21:16:07,67,36
2024-07-14 21:16:08,67,36
