2024-07-17 18:40:45,43,88
2024-07-17 18:40:46,43,89
2024-07-17 18:40:47,43,89
2024-07-17 18:40:48,43,90
2024-07-17 18:40:49,43,90
2024-07-17 18:40:50,43,91
2024-07-17 18:40:51,43,91
2024-07-17 18:40:52,43,92
2024-07-17 18:40:53,43,92
2024-07-17 18:40:54,43,93
2024-07-17 18:40:55,43,93
2024-07-17 18:40:57,45,25
2024-07-17 18:40:58,45,26
2024-07-17 18:40:59,45,26
2024-07-17 18:41:00,45,26
2024-07-17 18:41:01,46,27
2024-07-17 18:41:02,46,27
2024-07-17 18:41:03,46,27
2024-07-17 18:41:04,46,28
2024-07-17 18:41:05,46,28
2024-07-17 18:41:06,46,28
2024-07-17 18:41:07,47,29
2024-07-17 18:41:08,47,29
2024-07-17 18:41:09,47,30
2024-07-17 18:41:12,47,30
2024-07-17 18:41:13,47,30
2024-07-17 18:41:14,48,31
2024-07-17 18:41:15,48,31
2024-07-17 18:41:16,48,32
2024-07-17 18:41:17,48,32
2024-07-17 18:41:18,48,32
2024-07-17 18:41:19,48,33
2024-07-17 18:41:20,49,33
2024-07-17 18:41:21,49,33
2024-07-17 18:41:22,49,34
2024-07-17 18:41:23,49,34
2024-07-17 18:41:24,49,35
2024-07-17 18:41:25,50,35
2024-07-17 18:41:27,57,46
2024-07-17 18:41:28,57,46
2024-07-17 18:41:29,57,47
2024-07-17 18:41:30,57,47
2024-07-17 18:41:31,57,48
2024-07-17 18:41:32,56,49
2024-07-17 18:41:33,56,49
2024-07-17 18:41:34,56,50
2024-07-17 18:41:35,56,50
2024-07-17 18:41:36,56,51
2024-07-17 18:41:37,55,51
2024-07-17 18:41:38,55,52
2024-07-17 18:41:39,55,53
2024-07-17 18:41:40,55,53
2024-07-17 18:41:42,55,54
2024-07-17 18:41:43,54,55
2024-07-17 18:41:44,54,55
2024-07-17 18:41:45,54,56
2024-07-17 18:41:46,54,57
2024-07-17 18:41:47,54,57
2024-07-17 18:41:48,53,58
2024-07-17 18:41:49,53,58
2024-07-17 18:41:50,53,59
2024-07-17 18:41:51,53,60
2024-07-17 18:41:52,53,60
2024-07-17 18:41:53,52,61
2024-07-17 18:41:54,52,62
2024-07-17 18:41:55,52,62
2024-07-17 18:41:57,52,63
2024-07-17 18:41:58,52,64
2024-07-17 18:41:59,51,64
2024-07-17 18:42:00,51,65
2024-07-17 18:42:01,51,66
2024-07-17 18:42:02,51,66
2024-07-17 18:42:03,51,67
2024-07-17 18:42:04,51,68
2024-07-17 18:42:05,50,68
2024-07-17 18:42:06,50,69
2024-07-17 18:42:07,50,69
2024-07-17 18:42:08,50,70
2024-07-17 18:42:09,50,71
2024-07-17 18:42:10,50,71
2024-07-17 18:42:12,49,72
2024-07-17 18:42:13,49,73
2024-07-17 18:42:14,49,74
2024-07-17 18:42:15,49,74
2024-07-17 18:42:16,49,75
2024-07-17 18:42:17,49,75
2024-07-17 18:42:18,48,76
2024-07-17 18:42:19,48,76
2024-07-17 18:42:20,48,77
2024-07-17 18:42:21,48,78
2024-07-17 18:42:22,48,78
2024-07-17 18:42:23,48,79
2024-07-17 18:42:24,48,79
2024-07-17 18:42:25,48,80
2024-07-17 18:42:27,47,81
2024-07-17 18:42:28,47,81
2024-07-17 18:42:29,47,82
2024-07-17 18:42:30,47,82
2024-07-17 18:42:31,47,83
2024-07-17 18:42:32,47,83
2024-07-17 18:42:33,47,84
2024-07-17 18:42:34,46,84
2024-07-17 18:42:35,46,85
2024-07-17 18:42:36,46,85
2024-07-17 18:42:37,46,86
2024-07-17 18:42:38,46,86
2024-07-17 18:42:39,46,87
2024-07-17 18:42:40,46,87
2024-07-17 18:42:42,58,48
2024-07-17 18:42:43,58,49
2024-07-17 18:42:44,58,49
2024-07-17 18:42:45,58,50
2024-07-17 18:42:46,58,50
2024-07-17 18:42:47,58,51
2024-07-17 18:42:48,57,51
2024-07-17 18:42:49,57,52
2024-07-17 18:42:50,57,52
2024-07-17 18:42:51,57,53
2024-07-17 18:42:52,57,53
2024-07-17 18:42:53,57,54
2024-07-17 18:42:54,56,54
2024-07-17 18:42:55,56,55
2024-07-17 18:42:57,56,55
2024-07-17 18:42:58,56,56
2024-07-17 18:42:59,56,56
2024-07-17 18:43:00,56,57
2024-07-17 18:43:01,56,57
2024-07-17 18:43:02,55,58
2024-07-17 18:43:03,55,58
2024-07-17 18:43:04,55,59
2024-07-17 18:43:05,55,59
2024-07-17 18:43:06,55,60
2024-07-17 18:43:07,55,60
2024-07-17 18:43:08,55,61
2024-07-17 18:43:09,54,62
2024-07-17 18:43:10,54,62
2024-07-17 18:43:12,54,63
2024-07-17 18:43:13,54,64
2024-07-17 18:43:14,54,64
2024-07-17 18:43:15,54,65
2024-07-17 18:43:16,53,65
2024-07-17 18:43:17,53,66
2024-07-17 18:43:18,53,66
2024-07-17 18:43:19,53,67
2024-07-17 18:43:20,53,67
2024-07-17 18:43:21,53,68
2024-07-17 18:43:22,52,68
2024-07-17 18:43:23,52,69
2024-07-17 18:43:24,52,70
2024-07-17 18:43:25,52,70
2024-07-17 18:43:27,52,71
2024-07-17 18:43:28,52,71
2024-07-17 18:43:29,52,72
2024-07-17 18:43:30,51,73
2024-07-17 18:43:31,51,73
2024-07-17 18:43:32,51,74
2024-07-17 18:43:33,51,74
2024-07-17 18:43:34,51,75
2024-07-17 18:43:35,51,75
2024-07-17 18:43:36,51,76
2024-07-17 18:43:37,51,76
2024-07-17 18:43:38,50,77
2024-07-17 18:43:39,50,77
2024-07-17 18:43:40,50,78
2024-07-17 18:43:42,26,53
2024-07-17 18:43:43,25,54
2024-07-17 18:43:44,25,54
2024-07-17 18:43:45,25,55
2024-07-17 18:43:46,25,55
2024-07-17 18:43:47,24,56
2024-07-17 18:43:48,23,56
2024-07-17 18:43:49,23,57
2024-07-17 18:43:50,22,58
2024-07-17 18:43:51,22,58
2024-07-17 18:43:52,22,59
2024-07-17 18:43:53,21,59
2024-07-17 18:43:54,21,60
2024-07-17 18:43:55,21,60
2024-07-17 18:43:57,48,85
2024-07-17 18:43:58,48,85
2024-07-17 18:43:59,48,86
2024-07-17 18:44:00,48,86
2024-07-17 18:44:01,48,87
2024-07-17 18:44:02,48,87
2024-07-17 18:44:03,48,88
2024-07-17 18:44:04,48,88
2024-07-17 18:44:05,48,89
2024-07-17 18:44:06,48,89
2024-07-17 18:44:07,48,89
2024-07-17 18:44:08,48,90
2024-07-17 18:44:09,48,90
2024-07-17 18:44:10,47,91
2024-07-17 18:44:12,70,87
2024-07-17 18:44:13,70,88
2024-07-17 18:44:14,70,88
2024-07-17 18:44:15,70,88
2024-07-17 18:44:16,70,88
2024-07-17 18:44:17,70,88
2024-07-17 18:44:18,70,88
2024-07-17 18:44:19,70,88
2024-07-17 18:44:20,70,88
2024-07-17 18:44:21,75,66
2024-07-17 18:44:22,75,67
2024-07-17 18:44:23,75,67
2024-07-17 18:44:24,75,68
2024-07-17 18:44:25,75,68
2024-07-17 18:44:27,62,22
2024-07-17 18:44:28,62,23
2024-07-17 18:44:29,62,23
2024-07-17 18:44:30,63,23
2024-07-17 18:44:31,63,23
2024-07-17 18:44:32,63,24
2024-07-17 18:44:33,63,24
2024-07-17 18:44:34,64,24
2024-07-17 18:44:35,64,25
2024-07-17 18:44:36,64,25
2024-07-17 18:44:37,64,25
2024-07-17 18:44:38,65,26
2024-07-17 18:44:39,65,26
2024-07-17 18:44:42,76,54
2024-07-17 18:44:43,76,55
2024-07-17 18:44:44,76,55
2024-07-17 18:44:45,76,56
2024-07-17 18:44:46,76,56
2024-07-17 18:44:47,76,57
2024-07-17 18:44:48,76,57
2024-07-17 18:44:49,76,58
2024-07-17 18:44:50,76,58
2024-07-17 18:44:51,76,58
2024-07-17 18:44:52,76,59
2024-07-17 18:44:53,75,59
2024-07-17 18:44:54,75,60
2024-07-17 18:44:55,75,60
2024-07-17 18:44:57,69,81
2024-07-17 18:44:58,69,81
2024-07-17 18:44:59,68,82
2024-07-17 18:45:00,68,82
2024-07-17 18:45:01,68,82
2024-07-17 18:45:02,68,83
2024-07-17 18:45:03,68,83
2024-07-17 18:45:04,67,84
2024-07-17 18:45:05,67,84
2024-07-17 18:45:06,67,84
2024-07-17 18:45:07,67,85
2024-07-17 18:45:08,67,85
2024-07-17 18:45:09,66,86
2024-07-17 18:45:10,66,86
2024-07-17 18:45:12,75,67
2024-07-17 18:45:13,75,68
2024-07-17 18:45:14,75,68
2024-07-17 18:45:15,74,69
2024-07-17 18:45:16,74,69
2024-07-17 18:45:17,74,69
2024-07-17 18:45:18,74,70
2024-07-17 18:45:19,74,70
2024-07-17 18:45:20,74,71
2024-07-17 18:45:21,74,71
2024-07-17 18:45:22,74,72
2024-07-17 18:45:23,74,72
2024-07-17 18:45:24,74,72
2024-07-17 18:45:25,74,73
2024-07-17 18:45:27,74,73
2024-07-17 18:45:28,74,74
2024-07-17 18:45:29,74,74
2024-07-17 18:45:30,73,75
2024-07-17 18:45:31,73,75
2024-07-17 18:45:32,73,75
2024-07-17 18:45:33,73,76
2024-07-17 18:45:34,73,76
2024-07-17 18:45:35,73,77
2024-07-17 18:45:36,73,77
2024-07-17 18:45:37,73,78
2024-07-17 18:45:38,73,78
2024-07-17 18:45:39,73,78
2024-07-17 18:45:40,73,79
2024-07-17 18:45:42,73,79
2024-07-17 18:45:43,72,80
2024-07-17 18:45:44,72,80
2024-07-17 18:45:45,72,80
2024-07-17 18:45:46,72,81
2024-07-17 18:45:47,72,81
2024-07-17 18:45:48,72,82
2024-07-17 18:45:49,72,82
2024-07-17 18:45:50,72,82
2024-07-17 18:45:51,72,83
2024-07-17 18:45:52,72,83
2024-07-17 18:45:53,72,83
2024-07-17 18:45:54,72,84
2024-07-17 18:45:55,72,84
2024-07-17 18:45:57,44,83
2024-07-17 18:45:58,44,84
2024-07-17 18:45:59,44,84
2024-07-17 18:46:00,44,85
2024-07-17 18:46:01,43,85
2024-07-17 18:46:02,43,86
2024-07-17 18:46:03,43,86
2024-07-17 18:46:04,43,87
2024-07-17 18:46:05,43,87
2024-07-17 18:46:06,43,88
2024-07-17 18:46:07,43,88
2024-07-17 18:46:08,43,89
2024-07-17 18:46:09,43,89
2024-07-17 18:46:10,43,90
2024-07-17 18:46:12,50,28
2024-07-17 18:46:13,50,29
2024-07-17 18:46:14,50,29
2024-07-17 18:46:15,50,29
2024-07-17 18:46:16,50,30
2024-07-17 18:46:17,51,30
2024-07-17 18:46:18,51,31
2024-07-17 18:46:19,51,31
2024-07-17 18:46:20,51,31
2024-07-17 18:46:21,51,32
2024-07-17 18:46:22,51,32
2024-07-17 18:46:23,52,33
2024-07-17 18:46:24,52,33
2024-07-17 18:46:25,52,33
2024-07-17 18:46:27,52,34
2024-07-17 18:46:28,52,34
2024-07-17 18:46:29,53,35
2024-07-17 18:46:30,53,35
2024-07-17 18:46:31,53,36
2024-07-17 18:46:32,53,36
2024-07-17 18:46:33,53,37
2024-07-17 18:46:34,54,37
2024-07-17 18:46:35,54,37
2024-07-17 18:46:36,54,38
2024-07-17 18:46:37,54,38
2024-07-17 18:46:38,54,39
2024-07-17 18:46:39,55,39
2024-07-17 18:46:40,55,40
2024-07-17 18:46:42,67,49
2024-07-17 18:46:43,68,50
2024-07-17 18:46:44,68,50
2024-07-17 18:46:45,68,51
2024-07-17 18:46:46,68,51
2024-07-17 18:46:47,69,51
2024-07-17 18:46:48,69,52
2024-07-17 18:46:49,69,52
2024-07-17 18:46:50,70,52
2024-07-17 18:46:51,70,53
2024-07-17 18:46:52,70,53
2024-07-17 18:46:53,71,54
2024-07-17 18:46:54,71,54
2024-07-17 18:46:55,71,54
2024-07-17 18:46:57,58,47
2024-07-17 18:46:58,59,48
2024-07-17 18:46:59,59,48
2024-07-17 18:47:00,59,49
2024-07-17 18:47:01,59,49
2024-07-17 18:47:02,59,50
2024-07-17 18:47:03,60,50
2024-07-17 18:47:04,60,51
2024-07-17 18:47:05,60,51
2024-07-17 18:47:06,60,52
2024-07-17 18:47:07,60,52
2024-07-17 18:47:08,61,53
2024-07-17 18:47:09,61,53
2024-07-17 18:47:10,61,54
2024-07-17 18:47:12,39,77
2024-07-17 18:47:13,39,77
2024-07-17 18:47:14,39,78
2024-07-17 18:47:15,39,79
2024-07-17 18:47:16,39,79
2024-07-17 18:47:17,39,80
2024-07-17 18:47:18,39,81
2024-07-17 18:47:19,38,81
2024-07-17 18:47:20,38,82
2024-07-17 18:47:21,38,82
2024-07-17 18:47:22,38,83
2024-07-17 18:47:23,38,83
2024-07-17 18:47:24,38,84
2024-07-17 18:47:25,38,85
2024-07-17 18:47:27,64,61
2024-07-17 18:47:28,65,61
2024-07-17 18:47:29,65,62
2024-07-17 18:47:30,65,62
2024-07-17 18:47:31,65,63
2024-07-17 18:47:32,65,63
2024-07-17 18:47:33,66,63
2024-07-17 18:47:34,66,64
2024-07-17 18:47:35,66,64
2024-07-17 18:47:36,66,65
2024-07-17 18:47:37,66,65
2024-07-17 18:47:38,67,66
2024-07-17 18:47:39,67,66
2024-07-17 18:47:40,67,66
2024-07-17 18:47:42,73,49
2024-07-17 18:47:43,73,50
2024-07-17 18:47:44,73,51
2024-07-17 18:47:45,73,51
2024-07-17 18:47:46,73,52
2024-07-17 18:47:47,73,52
2024-07-17 18:47:48,73,53
2024-07-17 18:47:49,73,53
2024-07-17 18:47:50,72,54
2024-07-17 18:47:51,72,55
2024-07-17 18:47:52,72,55
2024-07-17 18:47:53,72,56
2024-07-17 18:47:54,72,56
2024-07-17 18:47:55,72,57
2024-07-17 18:47:57,51,53
2024-07-17 18:47:58,51,54
2024-07-17 18:47:59,51,54
2024-07-17 18:48:00,51,55
2024-07-17 18:48:01,51,55
2024-07-17 18:48:02,50,56
2024-07-17 18:48:03,50,56
2024-07-17 18:48:04,50,57
2024-07-17 18:48:05,50,57
2024-07-17 18:48:06,50,58
2024-07-17 18:48:07,49,58
2024-07-17 18:48:08,49,59
2024-07-17 18:48:09,49,59
2024-07-17 18:48:10,49,60
2024-07-17 18:48:12,49,60
2024-07-17 18:48:13,49,61
2024-07-17 18:48:14,48,62
2024-07-17 18:48:15,48,62
2024-07-17 18:48:16,48,63
2024-07-17 18:48:17,48,63
2024-07-17 18:48:18,48,64
2024-07-17 18:48:19,47,64
2024-07-17 18:48:20,47,65
2024-07-17 18:48:21,47,66
2024-07-17 18:48:22,47,66
2024-07-17 18:48:23,47,67
2024-07-17 18:48:24,47,67
2024-07-17 18:48:25,47,68
2024-07-17 18:48:27,46,69
2024-07-17 18:48:28,46,69
2024-07-17 18:48:29,46,70
2024-07-17 18:48:30,46,70
2024-07-17 18:48:31,46,71
2024-07-17 18:48:32,46,72
2024-07-17 18:48:33,45,72
2024-07-17 18:48:34,45,73
2024-07-17 18:48:35,45,73
2024-07-17 18:48:36,45,74
2024-07-17 18:48:37,45,74
2024-07-17 18:48:38,45,75
2024-07-17 18:48:39,45,75
2024-07-17 18:48:40,44,76
2024-07-17 18:48:42,44,77
2024-07-17 18:48:43,44,77
2024-07-17 18:48:44,44,78
2024-07-17 18:48:45,44,78
2024-07-17 18:48:46,44,79
2024-07-17 18:48:47,44,79
2024-07-17 18:48:48,44,80
2024-07-17 18:48:49,43,80
2024-07-17 18:48:50,43,81
2024-07-17 18:48:51,43,81
2024-07-17 18:48:52,43,82
2024-07-17 18:48:53,43,82
2024-07-17 18:48:54,43,83
2024-07-17 18:48:55,43,83
2024-07-17 18:48:57,26,66
2024-07-17 18:48:58,26,67
2024-07-17 18:48:59,27,67
2024-07-17 18:49:00,27,68
2024-07-17 18:49:01,27,68
2024-07-17 18:49:02,28,69
2024-07-17 18:49:03,28,69
2024-07-17 18:49:04,28,70
2024-07-17 18:49:05,29,70
2024-07-17 18:49:06,29,71
2024-07-17 18:49:07,30,71
2024-07-17 18:49:08,30,72
2024-07-17 18:49:09,30,72
2024-07-17 18:49:10,31,73
2024-07-17 18:49:12,42,90
2024-07-17 18:49:13,42,90
2024-07-17 18:49:14,42,91
2024-07-17 18:49:15,42,91
2024-07-17 18:49:16,42,91
2024-07-17 18:49:17,41,92
2024-07-17 18:49:18,41,92
2024-07-17 18:49:19,41,93
2024-07-17 18:49:20,41,93
2024-07-17 18:49:21,41,93
2024-07-17 18:49:22,41,94
2024-07-17 18:49:23,41,94
2024-07-17 18:49:24,41,94
2024-07-17 18:49:25,41,95
2024-07-17 18:49:27,70,71
2024-07-17 18:49:28,70,72
2024-07-17 18:49:29,70,72
2024-07-17 18:49:30,70,73
2024-07-17 18:49:31,70,73
2024-07-17 18:49:32,69,74
2024-07-17 18:49:33,69,74
2024-07-17 18:49:34,68,74
2024-07-17 18:49:35,68,75
2024-07-17 18:49:36,68,75
2024-07-17 18:49:37,68,76
2024-07-17 18:49:38,68,76
2024-07-17 18:49:39,67,77
2024-07-17 18:49:40,67,77
2024-07-17 18:49:42,62,19
2024-07-17 18:49:43,62,19
2024-07-17 18:49:44,63,19
2024-07-17 18:49:45,63,19
2024-07-17 18:49:46,63,20
2024-07-17 18:49:47,63,20
2024-07-17 18:49:48,64,20
2024-07-17 18:49:49,64,21
2024-07-17 18:49:50,64,21
2024-07-17 18:49:57,51,76
2024-07-17 18:49:58,51,77
2024-07-17 18:49:59,52,77
2024-07-17 18:50:00,52,78
2024-07-17 18:50:01,53,78
2024-07-17 18:50:02,53,79
2024-07-17 18:50:03,53,79
2024-07-17 18:50:04,54,80
2024-07-17 18:50:05,54,80
2024-07-17 18:50:06,55,81
2024-07-17 18:50:07,55,81
2024-07-17 18:50:08,55,82
2024-07-17 18:50:09,56,82
2024-07-17 18:50:10,56,82
2024-07-17 18:50:12,33,33
2024-07-17 18:50:13,33,33
2024-07-17 18:50:14,33,34
2024-07-17 18:50:15,33,34
2024-07-17 18:50:16,31,35
2024-07-17 18:50:17,31,35
2024-07-17 18:50:18,30,35
2024-07-17 18:50:19,30,36
2024-07-17 18:50:20,29,36
2024-07-17 18:50:21,29,37
2024-07-17 18:50:22,28,37
2024-07-17 18:50:23,28,38
2024-07-17 18:50:24,27,38
2024-07-17 18:50:25,27,39
2024-07-17 18:50:27,22,42
2024-07-17 18:50:28,22,42
2024-07-17 18:50:29,22,43
2024-07-17 18:50:30,21,44
2024-07-17 18:50:31,21,44
2024-07-17 18:50:32,20,45
2024-07-17 18:50:33,20,45
2024-07-17 18:50:42,73,38
2024-07-17 18:50:43,73,38
2024-07-17 18:50:44,73,39
2024-07-17 18:50:45,73,39
2024-07-17 18:50:46,73,39
2024-07-17 18:50:47,73,40
2024-07-17 18:50:48,73,40
2024-07-17 18:50:49,73,41
2024-07-17 18:50:50,73,42
2024-07-17 18:50:51,73,42
2024-07-17 18:50:52,73,43
2024-07-17 18:50:53,73,43
2024-07-17 18:50:54,72,44
2024-07-17 18:50:57,72,44
2024-07-17 18:50:58,81,64
2024-07-17 18:50:59,81,64
2024-07-17 18:51:00,81,65
2024-07-17 18:51:01,82,65
2024-07-17 18:51:02,82,66
2024-07-17 18:51:03,82,66
2024-07-17 18:51:04,82,66
2024-07-17 18:51:05,82,67
2024-07-17 18:51:06,82,67
2024-07-17 18:51:07,82,67
2024-07-17 18:51:08,82,68
2024-07-17 18:51:09,82,68
2024-07-17 18:51:10,82,69
2024-07-17 18:51:12,71,52
2024-07-17 18:51:13,71,53
2024-07-17 18:51:14,71,53
2024-07-17 18:51:15,71,54
2024-07-17 18:51:16,71,54
2024-07-17 18:51:17,71,55
2024-07-17 18:51:18,70,56
2024-07-17 18:51:19,70,56
2024-07-17 18:51:20,70,57
2024-07-17 18:51:21,70,57
2024-07-17 18:51:22,70,58
2024-07-17 18:51:23,70,58
2024-07-17 18:51:24,70,59
2024-07-17 18:51:25,70,60
2024-07-17 18:51:27,69,61
2024-07-17 18:51:28,69,61
2024-07-17 18:51:29,69,62
2024-07-17 18:51:30,69,62
2024-07-17 18:51:31,69,63
2024-07-17 18:51:32,69,64
2024-07-17 18:51:33,69,64
2024-07-17 18:51:34,69,65
2024-07-17 18:51:35,68,65
2024-07-17 18:51:36,68,66
2024-07-17 18:51:37,68,67
2024-07-17 18:51:38,68,67
2024-07-17 18:51:39,68,68
2024-07-17 18:51:40,68,68
2024-07-17 18:51:42,68,69
2024-07-17 18:51:43,68,70
2024-07-17 18:51:44,67,70
2024-07-17 18:51:45,67,71
2024-07-17 18:51:46,67,71
2024-07-17 18:51:47,67,72
2024-07-17 18:51:48,67,72
2024-07-17 18:51:49,67,73
2024-07-17 18:51:50,67,74
2024-07-17 18:51:51,66,74
2024-07-17 18:51:52,66,75
2024-07-17 18:51:53,66,75
2024-07-17 18:51:54,66,76
2024-07-17 18:51:55,66,76
2024-07-17 18:51:57,66,77
2024-07-17 18:51:58,66,78
2024-07-17 18:51:59,65,78
2024-07-17 18:52:00,65,79
2024-07-17 18:52:01,65,80
2024-07-17 18:52:02,65,80
2024-07-17 18:52:03,65,81
2024-07-17 18:52:04,65,81
2024-07-17 18:52:05,65,82
2024-07-17 18:52:06,64,82
2024-07-17 18:52:07,64,83
2024-07-17 18:52:08,64,83
2024-07-17 18:52:09,64,84
2024-07-17 18:52:10,64,84
2024-07-17 18:52:12,35,63
2024-07-17 18:52:13,35,64
2024-07-17 18:52:14,36,64
2024-07-17 18:52:15,36,65
2024-07-17 18:52:16,36,65
2024-07-17 18:52:17,37,66
2024-07-17 18:52:18,37,66
2024-07-17 18:52:19,37,67
2024-07-17 18:52:20,38,67
2024-07-17 18:52:21,38,68
2024-07-17 18:52:22,38,68
2024-07-17 18:52:23,39,69
2024-07-17 18:52:24,39,69
2024-07-17 18:52:25,39,70
2024-07-17 18:52:27,37,78
2024-07-17 18:52:28,37,79
2024-07-17 18:52:29,38,79
2024-07-17 18:52:30,38,80
2024-07-17 18:52:31,39,80
2024-07-17 18:52:32,39,81
2024-07-17 18:52:33,40,81
2024-07-17 18:52:34,40,82
2024-07-17 18:52:35,40,82
2024-07-17 18:52:36,41,83
2024-07-17 18:52:37,41,83
2024-07-17 18:52:38,42,83
2024-07-17 18:52:39,42,84
2024-07-17 18:52:40,42,84
2024-07-17 18:52:42,43,85
2024-07-17 18:52:43,43,85
2024-07-17 18:52:44,44,86
2024-07-17 18:52:45,44,86
2024-07-17 18:52:46,45,86
2024-07-17 18:52:47,45,87
2024-07-17 18:52:48,45,87
2024-07-17 18:52:49,46,87
2024-07-17 18:52:50,46,88
2024-07-17 18:52:51,47,88
2024-07-17 18:52:52,47,88
2024-07-17 18:52:53,47,89
2024-07-17 18:52:54,48,89
2024-07-17 18:52:55,48,89
2024-07-17 18:52:57,49,90
2024-07-17 18:52:58,49,90
2024-07-17 18:52:59,50,90
2024-07-17 18:53:00,50,91
2024-07-17 18:53:01,50,91
2024-07-17 18:53:02,51,91
2024-07-17 18:53:03,51,92
2024-07-17 18:53:04,51,92
2024-07-17 18:53:05,52,92
2024-07-17 18:53:06,52,92
2024-07-17 18:53:07,53,93
2024-07-17 18:53:08,53,93
2024-07-17 18:53:09,53,93
2024-07-17 18:53:10,54,94
2024-07-17 18:53:12,46,58
2024-07-17 18:53:13,46,58
2024-07-17 18:53:14,46,58
2024-07-17 18:53:15,45,60
2024-07-17 18:53:16,45,61
2024-07-17 18:53:17,45,61
2024-07-17 18:53:18,44,62
2024-07-17 18:53:19,44,62
2024-07-17 18:53:20,44,63
2024-07-17 18:53:21,44,63
2024-07-17 18:53:22,44,64
2024-07-17 18:53:23,44,65
2024-07-17 18:53:24,43,65
2024-07-17 18:53:25,43,66
2024-07-17 18:53:27,59,91
2024-07-17 18:53:28,59,91
2024-07-17 18:53:29,59,91
2024-07-17 18:53:30,59,92
2024-07-17 18:53:31,60,92
2024-07-17 18:53:32,60,92
2024-07-17 18:53:33,60,92
2024-07-17 18:53:34,60,92
2024-07-17 18:53:35,60,92
2024-07-17 18:53:36,61,93
2024-07-17 18:53:37,61,93
2024-07-17 18:53:38,61,93
2024-07-17 18:53:39,61,93
2024-07-17 18:53:40,61,93
2024-07-17 18:53:42,69,74
2024-07-17 18:53:43,69,74
2024-07-17 18:53:44,69,75
2024-07-17 18:53:45,69,75
2024-07-17 18:53:46,69,76
2024-07-17 18:53:47,69,76
2024-07-17 18:53:48,68,77
2024-07-17 18:53:49,68,77
2024-07-17 18:53:50,68,78
2024-07-17 18:53:51,68,78
2024-07-17 18:53:52,68,79
2024-07-17 18:53:53,68,79
2024-07-17 18:53:54,68,80
2024-07-17 18:53:55,68,80
2024-07-17 18:53:57,68,81
2024-07-17 18:53:58,68,81
2024-07-17 18:53:59,68,82
2024-07-17 18:54:00,68,82
2024-07-17 18:54:01,67,82
2024-07-17 18:54:02,67,83
2024-07-17 18:54:03,67,83
2024-07-17 18:54:04,67,84
2024-07-17 18:54:05,67,84
2024-07-17 18:54:06,67,84
2024-07-17 18:54:07,67,85
2024-07-17 18:54:08,67,85
2024-07-17 18:54:09,67,86
2024-07-17 18:54:10,67,86
2024-07-17 18:54:12,32,82
2024-07-17 18:54:13,32,82
2024-07-17 18:54:14,31,84
2024-07-17 18:54:15,31,85
2024-07-17 18:54:16,31,85
2024-07-17 18:54:17,31,86
2024-07-17 18:54:18,31,86
2024-07-17 18:54:19,31,87
2024-07-17 18:54:20,31,88
2024-07-17 18:54:21,31,88
2024-07-17 18:54:22,31,89
2024-07-17 18:54:23,31,89
2024-07-17 18:54:24,31,90
2024-07-17 18:54:25,31,90
2024-07-17 18:54:27,75,47
2024-07-17 18:54:28,75,47
2024-07-17 18:54:29,74,48
2024-07-17 18:54:30,74,48
2024-07-17 18:54:31,74,48
2024-07-17 18:54:32,74,49
2024-07-17 18:54:33,74,49
2024-07-17 18:54:34,74,49
2024-07-17 18:54:35,74,50
2024-07-17 18:54:36,74,50
2024-07-17 18:54:37,74,51
2024-07-17 18:54:38,74,51
2024-07-17 18:54:39,74,51
2024-07-17 18:54:40,74,52
2024-07-17 18:54:42,74,52
2024-07-17 18:54:43,74,53
2024-07-17 18:54:44,73,53
2024-07-17 18:54:45,73,54
2024-07-17 18:54:46,73,54
2024-07-17 18:54:47,73,54
2024-07-17 18:54:48,73,55
2024-07-17 18:54:49,73,55
2024-07-17 18:54:50,73,56
2024-07-17 18:54:51,73,56
2024-07-17 18:54:52,73,57
2024-07-17 18:54:53,73,57
2024-07-17 18:54:54,73,57
2024-07-17 18:54:55,73,58
2024-07-17 18:54:57,67,64
2024-07-17 18:54:58,67,65
2024-07-17 18:54:59,67,65
2024-07-17 18:55:00,67,66
2024-07-17 18:55:01,66,67
2024-07-17 18:55:02,66,67
2024-07-17 18:55:03,66,68
2024-07-17 18:55:04,66,68
2024-07-17 18:55:05,66,69
2024-07-17 18:55:06,66,70
2024-07-17 18:55:07,66,70
2024-07-17 18:55:08,65,71
2024-07-17 18:55:09,65,71
2024-07-17 18:55:10,65,72
2024-07-17 18:55:12,65,73
2024-07-17 18:55:13,65,73
2024-07-17 18:55:14,65,74
2024-07-17 18:55:15,65,75
2024-07-17 18:55:16,65,75
2024-07-17 18:55:17,64,76
2024-07-17 18:55:18,64,76
2024-07-17 18:55:19,64,77
2024-07-17 18:55:20,64,78
2024-07-17 18:55:21,64,78
2024-07-17 18:55:22,64,79
2024-07-17 18:55:23,64,79
2024-07-17 18:55:24,63,80
2024-07-17 18:55:25,63,80
2024-07-17 18:55:27,32,31
2024-07-17 18:55:28,32,31
2024-07-17 18:55:29,33,31
2024-07-17 18:55:30,33,32
2024-07-17 18:55:31,33,32
2024-07-17 18:55:32,33,33
2024-07-17 18:55:33,34,33
2024-07-17 18:55:34,34,34
2024-07-17 18:55:35,34,34
2024-07-17 18:55:36,34,35
2024-07-17 18:55:37,34,35
2024-07-17 18:55:38,35,36
2024-07-17 18:55:39,35,36
2024-07-17 18:55:40,35,37
2024-07-17 18:55:42,35,37
