2024-07-17 18:22:38,35,84
2024-07-17 18:22:39,35,85
2024-07-17 18:22:40,34,85
2024-07-17 18:22:42,54,80
2024-07-17 18:22:43,54,80
2024-07-17 18:22:44,54,81
2024-07-17 18:22:45,53,81
2024-07-17 18:22:46,53,81
2024-07-17 18:22:47,53,82
2024-07-17 18:22:48,52,82
2024-07-17 18:22:49,52,83
2024-07-17 18:22:50,52,83
2024-07-17 18:22:51,51,83
2024-07-17 18:22:52,51,84
2024-07-17 18:22:53,51,84
2024-07-17 18:22:54,50,84
2024-07-17 18:22:55,50,85
2024-07-17 18:22:57,62,74
2024-07-17 18:22:58,62,74
2024-07-17 18:22:59,61,74
2024-07-17 18:23:00,61,74
2024-07-17 18:23:01,61,75
2024-07-17 18:23:02,61,75
2024-07-17 18:23:03,61,75
2024-07-17 18:23:04,59,76
2024-07-17 18:23:05,59,76
2024-07-17 18:23:06,58,76
2024-07-17 18:23:07,58,77
2024-07-17 18:23:08,57,77
2024-07-17 18:23:09,57,77
2024-07-17 18:23:10,56,77
2024-07-17 18:23:12,56,82
2024-07-17 18:23:13,56,83
2024-07-17 18:23:14,56,83
2024-07-17 18:23:15,54,84
2024-07-17 18:23:16,54,84
2024-07-17 18:23:17,53,84
2024-07-17 18:23:18,53,85
2024-07-17 18:23:19,52,85
2024-07-17 18:23:20,52,85
2024-07-17 18:23:21,51,85
2024-07-17 18:23:22,51,86
2024-07-17 18:23:23,50,86
2024-07-17 18:23:24,50,86
2024-07-17 18:23:25,50,87
2024-07-17 18:23:27,49,87
2024-07-17 18:23:28,48,88
2024-07-17 18:23:29,48,88
2024-07-17 18:23:30,47,88
2024-07-17 18:23:31,47,88
2024-07-17 18:23:32,47,89
2024-07-17 18:23:33,47,89
2024-07-17 18:23:34,45,89
2024-07-17 18:23:35,45,90
2024-07-17 18:23:36,45,90
2024-07-17 18:23:37,44,90
2024-07-17 18:23:38,44,90
2024-07-17 18:23:39,43,91
2024-07-17 18:23:40,43,91
2024-07-17 18:23:42,85,76
2024-07-17 18:23:43,42,91
2024-07-17 18:23:44,42,91
2024-07-17 18:23:45,85,75
2024-07-17 18:23:46,85,75
2024-07-17 18:23:47,85,75
2024-07-17 18:23:48,85,75
2024-07-17 18:23:49,85,74
2024-07-17 18:23:50,85,74
2024-07-17 18:23:51,84,74
2024-07-17 18:23:52,84,74
2024-07-17 18:23:53,84,74
2024-07-17 18:23:54,84,72
2024-07-17 18:23:55,84,72
2024-07-17 18:23:57,37,89
2024-07-17 18:23:58,36,89
2024-07-17 18:23:59,36,89
2024-07-17 18:24:00,36,90
2024-07-17 18:24:01,35,90
2024-07-17 18:24:02,35,90
2024-07-17 18:24:03,35,90
2024-07-17 18:24:04,34,90
2024-07-17 18:24:05,34,90
2024-07-17 18:24:06,34,91
2024-07-17 18:24:07,33,91
2024-07-17 18:24:08,33,91
2024-07-17 18:24:09,33,91
2024-07-17 18:24:10,32,91
2024-07-17 18:24:12,48,60
2024-07-17 18:24:13,48,60
2024-07-17 18:24:14,48,61
2024-07-17 18:24:15,48,61
2024-07-17 18:24:16,47,62
2024-07-17 18:24:17,46,62
2024-07-17 18:24:18,46,63
2024-07-17 18:24:19,46,63
2024-07-17 18:24:20,46,64
2024-07-17 18:24:21,46,64
2024-07-17 18:24:22,45,65
2024-07-17 18:24:23,44,65
2024-07-17 18:24:24,44,66
2024-07-17 18:24:25,44,66
2024-07-17 18:24:27,46,63
2024-07-17 18:24:28,45,64
2024-07-17 18:24:29,44,64
2024-07-17 18:24:30,44,64
2024-07-17 18:24:31,43,64
2024-07-17 18:24:32,43,64
2024-07-17 18:24:33,43,65
2024-07-17 18:24:34,43,65
2024-07-17 18:24:35,41,65
2024-07-17 18:24:36,41,65
2024-07-17 18:24:37,40,66
2024-07-17 18:24:38,39,66
2024-07-17 18:24:39,39,66
2024-07-17 18:24:40,38,66
2024-07-17 18:24:42,62,79
2024-07-17 18:24:43,62,80
2024-07-17 18:24:44,62,80
2024-07-17 18:24:45,60,81
2024-07-17 18:24:46,60,81
2024-07-17 18:24:47,59,81
2024-07-17 18:24:48,59,82
2024-07-17 18:24:49,58,82
2024-07-17 18:24:50,58,82
2024-07-17 18:24:51,58,83
2024-07-17 18:24:52,58,83
2024-07-17 18:24:53,57,84
2024-07-17 18:24:54,56,84
2024-07-17 18:24:55,56,84
2024-07-17 18:24:57,55,85
2024-07-17 18:24:58,54,85
2024-07-17 18:24:59,54,86
2024-07-17 18:25:00,54,86
2024-07-17 18:25:01,53,86
2024-07-17 18:25:02,53,87
2024-07-17 18:25:03,52,87
2024-07-17 18:25:04,52,87
2024-07-17 18:25:05,51,88
2024-07-17 18:25:06,51,88
2024-07-17 18:25:07,50,88
2024-07-17 18:25:08,50,89
2024-07-17 18:25:09,50,89
2024-07-17 18:25:10,49,89
2024-07-17 18:25:12,49,90
2024-07-17 18:25:13,48,90
2024-07-17 18:25:14,48,90
2024-07-17 18:25:15,47,91
2024-07-17 18:25:16,47,91
2024-07-17 18:25:17,47,91
2024-07-17 18:25:18,46,91
2024-07-17 18:25:19,46,92
2024-07-17 18:25:20,45,92
2024-07-17 18:25:21,45,92
2024-07-17 18:25:22,45,92
2024-07-17 18:25:23,44,93
2024-07-17 18:25:24,44,93
2024-07-17 18:25:25,43,93
2024-07-17 18:25:27,68,43
2024-07-17 18:25:28,68,44
2024-07-17 18:25:29,68,44
2024-07-17 18:25:30,67,44
2024-07-17 18:25:31,67,45
2024-07-17 18:25:32,67,45
2024-07-17 18:25:33,67,46
2024-07-17 18:25:34,66,46
2024-07-17 18:25:35,66,46
2024-07-17 18:25:36,66,47
2024-07-17 18:25:37,65,47
2024-07-17 18:25:38,65,47
2024-07-17 18:25:39,65,48
2024-07-17 18:25:40,65,48
2024-07-17 18:25:42,85,54
2024-07-17 18:25:43,85,55
2024-07-17 18:25:44,85,55
2024-07-17 18:25:45,85,55
2024-07-17 18:25:46,84,55
2024-07-17 18:25:47,84,56
2024-07-17 18:25:48,84,56
2024-07-17 18:25:49,84,56
2024-07-17 18:25:50,83,56
2024-07-17 18:25:51,83,57
2024-07-17 18:25:52,83,57
2024-07-17 18:25:53,83,57
2024-07-17 18:25:54,82,58
2024-07-17 18:25:55,82,58
2024-07-17 18:25:57,58,63
2024-07-17 18:25:58,58,63
2024-07-17 18:25:59,58,64
2024-07-17 18:26:00,58,64
2024-07-17 18:26:01,56,64
2024-07-17 18:26:02,56,64
2024-07-17 18:26:03,55,65
2024-07-17 18:26:04,55,65
2024-07-17 18:26:05,54,65
2024-07-17 18:26:06,54,65
2024-07-17 18:26:07,53,66
2024-07-17 18:26:08,52,66
2024-07-17 18:26:09,52,66
2024-07-17 18:26:10,51,66
2024-07-17 18:26:12,55,62
2024-07-17 18:26:13,55,63
2024-07-17 18:26:14,55,63
2024-07-17 18:26:15,54,64
2024-07-17 18:26:16,53,64
2024-07-17 18:26:17,53,65
2024-07-17 18:26:18,53,65
2024-07-17 18:26:19,53,66
2024-07-17 18:26:20,53,66
2024-07-17 18:26:21,52,67
2024-07-17 18:26:22,51,67
2024-07-17 18:26:23,51,68
2024-07-17 18:26:24,51,68
2024-07-17 18:26:25,51,69
2024-07-17 18:26:27,52,30
2024-07-17 18:26:28,52,30
2024-07-17 18:26:29,52,31
2024-07-17 18:26:30,51,31
2024-07-17 18:26:31,51,31
2024-07-17 18:26:32,51,32
2024-07-17 18:26:33,50,32
2024-07-17 18:26:34,50,33
2024-07-17 18:26:35,50,33
2024-07-17 18:26:36,50,33
2024-07-17 18:26:37,49,34
2024-07-17 18:26:38,49,34
2024-07-17 18:26:39,49,34
2024-07-17 18:26:40,48,35
2024-07-17 18:26:42,48,35
2024-07-17 18:26:43,48,36
2024-07-17 18:26:44,47,36
2024-07-17 18:26:45,47,37
2024-07-17 18:26:46,47,37
2024-07-17 18:26:47,46,37
2024-07-17 18:26:48,46,38
2024-07-17 18:26:49,46,38
2024-07-17 18:26:50,46,39
2024-07-17 18:26:51,46,39
2024-07-17 18:26:52,45,40
2024-07-17 18:26:53,44,40
2024-07-17 18:26:54,44,41
2024-07-17 18:26:55,44,41
2024-07-17 18:26:57,43,42
2024-07-17 18:26:58,43,42
2024-07-17 18:26:59,43,43
2024-07-17 18:27:00,42,43
2024-07-17 18:27:01,42,44
2024-07-17 18:27:02,42,44
2024-07-17 18:27:03,42,45
2024-07-17 18:27:04,42,45
2024-07-17 18:27:05,41,46
2024-07-17 18:27:06,40,46
2024-07-17 18:27:07,40,47
2024-07-17 18:27:08,40,48
2024-07-17 18:27:09,39,48
2024-07-17 18:27:10,39,49
2024-07-17 18:27:12,21,69
2024-07-17 18:27:13,21,69
2024-07-17 18:27:14,22,70
2024-07-17 18:27:15,22,70
2024-07-17 18:27:16,22,71
2024-07-17 18:27:17,22,71
2024-07-17 18:27:18,22,72
2024-07-17 18:27:19,22,72
2024-07-17 18:27:20,23,73
2024-07-17 18:27:21,23,73
2024-07-17 18:27:22,23,74
2024-07-17 18:27:23,23,74
2024-07-17 18:27:24,23,75
2024-07-17 18:27:25,23,75
2024-07-17 18:27:27,50,87
2024-07-17 18:27:28,50,87
2024-07-17 18:27:29,49,87
2024-07-17 18:27:30,49,88
2024-07-17 18:27:31,49,88
2024-07-17 18:27:32,48,88
2024-07-17 18:27:33,48,89
2024-07-17 18:27:34,48,89
2024-07-17 18:27:35,47,89
2024-07-17 18:27:36,47,89
2024-07-17 18:27:37,47,90
2024-07-17 18:27:38,47,90
2024-07-17 18:27:39,47,90
2024-07-17 18:27:40,45,90
2024-07-17 18:27:42,66,67
2024-07-17 18:27:43,66,68
2024-07-17 18:27:44,66,68
2024-07-17 18:27:45,65,69
2024-07-17 18:27:46,65,69
2024-07-17 18:27:47,65,69
2024-07-17 18:27:48,65,70
2024-07-17 18:27:49,65,70
2024-07-17 18:27:50,64,71
2024-07-17 18:27:51,64,71
2024-07-17 18:27:52,63,72
2024-07-17 18:27:53,62,72
2024-07-17 18:27:54,62,72
2024-07-17 18:27:55,62,73
2024-07-17 18:27:57,61,73
2024-07-17 18:27:58,61,74
2024-07-17 18:27:59,60,74
2024-07-17 18:28:00,60,75
2024-07-17 18:28:01,60,75
2024-07-17 18:28:02,59,75
2024-07-17 18:28:03,59,76
2024-07-17 18:28:04,59,76
2024-07-17 18:28:05,58,77
2024-07-17 18:28:06,58,77
2024-07-17 18:28:07,58,78
2024-07-17 18:28:08,58,78
2024-07-17 18:28:09,58,78
2024-07-17 18:28:10,57,79
2024-07-17 18:28:12,69,68
2024-07-17 18:28:13,68,68
2024-07-17 18:28:14,68,69
2024-07-17 18:28:15,67,69
2024-07-17 18:28:16,67,69
2024-07-17 18:28:17,67,70
2024-07-17 18:28:18,66,70
2024-07-17 18:28:19,66,70
2024-07-17 18:28:20,65,70
2024-07-17 18:28:21,65,71
2024-07-17 18:28:22,64,71
2024-07-17 18:28:23,64,71
2024-07-17 18:28:24,64,72
2024-07-17 18:28:25,64,72
2024-07-17 18:28:27,63,72
2024-07-17 18:28:28,63,72
2024-07-17 18:28:29,56,81
2024-07-17 18:28:30,56,81
2024-07-17 18:28:31,56,81
2024-07-17 18:28:32,54,82
2024-07-17 18:28:33,54,82
2024-07-17 18:28:34,53,82
2024-07-17 18:28:35,53,82
2024-07-17 18:28:36,53,83
2024-07-17 18:28:37,53,83
2024-07-17 18:28:38,51,83
2024-07-17 18:28:39,51,84
2024-07-17 18:28:40,51,84
2024-07-17 18:28:42,50,84
2024-07-17 18:28:43,50,85
2024-07-17 18:28:44,49,85
2024-07-17 18:28:45,49,85
2024-07-17 18:28:46,48,86
2024-07-17 18:28:47,48,86
2024-07-17 18:28:48,47,86
2024-07-17 18:28:49,47,86
2024-07-17 18:28:50,47,87
2024-07-17 18:28:51,47,87
2024-07-17 18:28:52,47,87
2024-07-17 18:28:53,45,87
2024-07-17 18:28:54,45,88
2024-07-17 18:28:55,44,88
2024-07-17 18:28:57,49,81
2024-07-17 18:28:58,48,81
2024-07-17 18:28:59,48,82
2024-07-17 18:29:00,47,82
2024-07-17 18:29:01,47,82
2024-07-17 18:29:02,46,82
2024-07-17 18:29:03,46,83
2024-07-17 18:29:04,46,83
2024-07-17 18:29:05,45,83
2024-07-17 18:29:06,45,83
2024-07-17 18:29:07,44,84
2024-07-17 18:29:08,44,84
2024-07-17 18:29:09,43,84
2024-07-17 18:29:10,43,84
2024-07-17 18:29:12,64,73
2024-07-17 18:29:13,64,73
2024-07-17 18:29:14,63,73
2024-07-17 18:29:15,63,74
2024-07-17 18:29:16,62,74
2024-07-17 18:29:17,62,74
2024-07-17 18:29:18,61,75
2024-07-17 18:29:19,61,75
2024-07-17 18:29:20,60,75
2024-07-17 18:29:21,60,76
2024-07-17 18:29:22,59,76
2024-07-17 18:29:23,59,76
2024-07-17 18:29:24,58,77
2024-07-17 18:29:25,57,77
2024-07-17 18:29:27,36,88
2024-07-17 18:29:28,36,88
2024-07-17 18:29:29,36,88
2024-07-17 18:29:30,35,88
2024-07-17 18:29:31,35,88
2024-07-17 18:29:32,35,89
2024-07-17 18:29:33,35,89
2024-07-17 18:29:34,35,89
2024-07-17 18:29:35,33,89
2024-07-17 18:29:36,33,89
2024-07-17 18:29:37,33,90
2024-07-17 18:29:38,32,90
2024-07-17 18:29:39,32,90
2024-07-17 18:29:40,32,90
2024-07-17 18:29:42,49,82
2024-07-17 18:29:43,49,82
2024-07-17 18:29:44,48,83
2024-07-17 18:29:45,48,83
2024-07-17 18:29:46,47,83
2024-07-17 18:29:47,47,83
2024-07-17 18:29:48,47,84
2024-07-17 18:29:49,47,84
2024-07-17 18:29:50,45,84
2024-07-17 18:29:51,45,85
2024-07-17 18:29:52,44,85
2024-07-17 18:29:53,44,85
2024-07-17 18:29:54,43,85
2024-07-17 18:29:55,43,86
2024-07-17 18:29:57,42,86
2024-07-17 18:29:58,41,86
2024-07-17 18:29:59,41,87
2024-07-17 18:30:00,41,87
2024-07-17 18:30:01,40,87
2024-07-17 18:30:02,40,87
2024-07-17 18:30:03,39,87
2024-07-17 18:30:04,39,88
2024-07-17 18:30:05,38,88
2024-07-17 18:30:06,38,88
2024-07-17 18:30:07,37,88
2024-07-17 18:30:08,37,89
2024-07-17 18:30:09,36,89
2024-07-17 18:30:10,36,89
2024-07-17 18:30:12,82,61
2024-07-17 18:30:13,82,61
2024-07-17 18:30:14,82,61
2024-07-17 18:30:15,82,61
2024-07-17 18:30:16,81,63
2024-07-17 18:30:17,81,63
2024-07-17 18:30:18,81,63
2024-07-17 18:30:19,79,64
2024-07-17 18:30:20,79,64
2024-07-17 18:30:21,79,64
2024-07-17 18:30:22,78,65
2024-07-17 18:30:23,78,65
2024-07-17 18:30:24,77,65
2024-07-17 18:30:25,77,66
2024-07-17 18:30:27,77,66
2024-07-17 18:30:28,76,66
2024-07-17 18:30:29,76,67
2024-07-17 18:30:30,75,67
2024-07-17 18:30:31,75,67
2024-07-17 18:30:32,75,68
2024-07-17 18:30:33,74,68
2024-07-17 18:30:34,74,68
2024-07-17 18:30:35,74,69
2024-07-17 18:30:36,74,69
2024-07-17 18:30:37,74,69
2024-07-17 18:30:38,72,70
2024-07-17 18:30:39,72,70
2024-07-17 18:30:40,71,70
2024-07-17 18:30:42,41,90
2024-07-17 18:30:43,41,90
2024-07-17 18:30:44,41,91
2024-07-17 18:30:45,40,91
2024-07-17 18:30:46,40,91
2024-07-17 18:30:47,39,91
2024-07-17 18:30:48,39,92
2024-07-17 18:30:49,38,92
2024-07-17 18:30:50,38,92
2024-07-17 18:30:51,38,92
2024-07-17 18:30:52,37,92
2024-07-17 18:30:53,37,93
2024-07-17 18:30:54,37,93
2024-07-17 18:30:55,36,93
2024-07-17 18:30:57,64,76
2024-07-17 18:30:58,64,76
2024-07-17 18:30:59,63,77
2024-07-17 18:31:00,63,77
2024-07-17 18:31:01,62,78
2024-07-17 18:31:02,62,78
2024-07-17 18:31:03,61,78
2024-07-17 18:31:04,61,79
2024-07-17 18:31:05,60,79
2024-07-17 18:31:06,60,79
2024-07-17 18:31:07,59,80
2024-07-17 18:31:08,59,80
2024-07-17 18:31:09,58,80
2024-07-17 18:31:10,58,81
2024-07-17 18:31:12,57,81
2024-07-17 18:31:13,57,82
2024-07-17 18:31:14,56,82
2024-07-17 18:31:15,56,82
2024-07-17 18:31:16,55,83
2024-07-17 18:31:17,55,83
2024-07-17 18:31:18,54,83
2024-07-17 18:31:19,54,84
2024-07-17 18:31:20,53,84
2024-07-17 18:31:21,53,84
2024-07-17 18:31:22,52,85
2024-07-17 18:31:23,52,85
2024-07-17 18:31:24,51,85
2024-07-17 18:31:25,51,86
2024-07-17 18:31:27,50,86
2024-07-17 18:31:28,49,86
2024-07-17 18:31:29,49,87
2024-07-17 18:31:30,49,87
2024-07-17 18:31:31,48,87
2024-07-17 18:31:32,48,87
2024-07-17 18:31:33,47,88
2024-07-17 18:31:34,47,88
2024-07-17 18:31:35,46,88
2024-07-17 18:31:36,46,89
2024-07-17 18:31:37,45,89
2024-07-17 18:31:38,45,89
2024-07-17 18:31:39,44,89
2024-07-17 18:31:40,44,90
2024-07-17 18:31:42,43,90
2024-07-17 18:31:43,43,90
2024-07-17 18:31:44,43,91
2024-07-17 18:31:45,42,91
2024-07-17 18:31:46,42,91
2024-07-17 18:31:47,41,91
2024-07-17 18:31:48,41,92
2024-07-17 18:31:49,41,92
2024-07-17 18:31:50,40,92
2024-07-17 18:31:51,40,92
2024-07-17 18:31:52,39,93
2024-07-17 18:31:53,39,93
2024-07-17 18:31:54,39,93
2024-07-17 18:31:55,38,93
2024-07-17 18:31:57,42,71
2024-07-17 18:31:58,41,71
2024-07-17 18:31:59,41,72
2024-07-17 18:32:00,41,72
2024-07-17 18:32:01,41,73
2024-07-17 18:32:02,40,73
2024-07-17 18:32:03,40,74
2024-07-17 18:32:04,40,75
2024-07-17 18:32:05,40,75
2024-07-17 18:32:06,39,75
2024-07-17 18:32:07,39,76
2024-07-17 18:32:08,39,76
2024-07-17 18:32:09,39,77
2024-07-17 18:32:10,38,77
2024-07-17 18:32:12,50,89
2024-07-17 18:32:13,49,89
2024-07-17 18:32:14,49,89
2024-07-17 18:32:15,48,89
2024-07-17 18:32:16,48,90
2024-07-17 18:32:17,48,90
2024-07-17 18:32:18,47,90
2024-07-17 18:32:19,47,91
2024-07-17 18:32:20,46,91
2024-07-17 18:32:21,46,91
2024-07-17 18:32:22,45,91
2024-07-17 18:32:23,45,92
2024-07-17 18:32:24,45,92
2024-07-17 18:32:25,44,92
2024-07-17 18:32:27,58,80
2024-07-17 18:32:28,57,81
2024-07-17 18:32:29,57,81
2024-07-17 18:32:30,57,81
2024-07-17 18:32:31,57,82
2024-07-17 18:32:32,57,82
2024-07-17 18:32:33,55,82
2024-07-17 18:32:34,55,83
2024-07-17 18:32:35,55,83
2024-07-17 18:32:36,54,84
2024-07-17 18:32:37,54,84
2024-07-17 18:32:38,53,84
2024-07-17 18:32:39,53,85
2024-07-17 18:32:40,53,85
2024-07-17 18:32:42,52,85
2024-07-17 18:32:43,61,67
2024-07-17 18:32:44,60,68
2024-07-17 18:32:45,59,68
2024-07-17 18:32:46,59,68
2024-07-17 18:32:47,58,68
2024-07-17 18:32:48,58,69
2024-07-17 18:32:49,57,69
2024-07-17 18:32:50,57,69
2024-07-17 18:32:51,56,69
2024-07-17 18:32:52,56,70
2024-07-17 18:32:53,55,70
2024-07-17 18:32:54,55,70
2024-07-17 18:32:55,54,70
2024-07-17 18:32:57,53,71
2024-07-17 18:32:58,53,71
2024-07-17 18:32:59,52,71
2024-07-17 18:33:00,52,72
2024-07-17 18:33:01,51,72
2024-07-17 18:33:02,51,72
2024-07-17 18:33:03,50,72
2024-07-17 18:33:04,50,73
2024-07-17 18:33:05,49,73
2024-07-17 18:33:06,49,73
2024-07-17 18:33:07,48,74
2024-07-17 18:33:08,48,74
2024-07-17 18:33:09,47,74
2024-07-17 18:33:10,46,74
2024-07-17 18:33:12,26,63
2024-07-17 18:33:13,26,63
2024-07-17 18:33:14,26,64
2024-07-17 18:33:15,26,65
2024-07-17 18:33:16,26,65
2024-07-17 18:33:17,27,66
2024-07-17 18:33:18,27,66
2024-07-17 18:33:19,27,67
2024-07-17 18:33:20,27,67
2024-07-17 18:33:21,27,68
2024-07-17 18:33:22,27,68
2024-07-17 18:33:23,27,69
2024-07-17 18:33:24,28,70
2024-07-17 18:33:25,28,70
2024-07-17 18:33:27,28,71
2024-07-17 18:33:28,28,71
2024-07-17 18:33:29,28,72
2024-07-17 18:33:30,29,73
2024-07-17 18:33:31,29,73
2024-07-17 18:33:32,29,74
2024-07-17 18:33:33,29,74
2024-07-17 18:33:34,29,75
2024-07-17 18:33:35,29,75
2024-07-17 18:33:36,30,76
2024-07-17 18:33:37,30,76
2024-07-17 18:33:38,30,77
2024-07-17 18:33:39,30,77
2024-07-17 18:33:40,30,78
2024-07-17 18:33:42,32,81
2024-07-17 18:33:43,32,81
2024-07-17 18:33:44,31,81
2024-07-17 18:33:45,31,82
2024-07-17 18:33:46,30,82
2024-07-17 18:33:47,30,82
2024-07-17 18:33:48,30,82
2024-07-17 18:33:49,29,82
2024-07-17 18:33:50,29,82
2024-07-17 18:33:51,29,83
2024-07-17 18:33:52,29,83
2024-07-17 18:33:53,29,83
2024-07-17 18:33:54,27,83
2024-07-17 18:33:55,27,83
2024-07-17 18:33:57,31,79
2024-07-17 18:33:58,31,79
2024-07-17 18:33:59,31,80
2024-07-17 18:34:00,31,80
2024-07-17 18:34:01,32,81
2024-07-17 18:34:02,32,81
2024-07-17 18:34:03,32,82
2024-07-17 18:34:04,32,82
2024-07-17 18:34:05,32,83
2024-07-17 18:34:06,33,83
2024-07-17 18:34:07,33,83
2024-07-17 18:34:08,33,84
2024-07-17 18:34:09,33,84
2024-07-17 18:34:10,33,85
2024-07-17 18:34:12,34,85
2024-07-17 18:34:13,34,86
2024-07-17 18:34:14,34,86
2024-07-17 18:34:15,34,87
2024-07-17 18:34:16,34,87
2024-07-17 18:34:17,35,88
2024-07-17 18:34:18,35,88
2024-07-17 18:34:19,35,88
2024-07-17 18:34:20,35,89
2024-07-17 18:34:21,35,89
2024-07-17 18:34:22,36,89
2024-07-17 18:34:23,36,90
2024-07-17 18:34:24,36,90
2024-07-17 18:34:25,36,91
2024-07-17 18:34:27,36,91
2024-07-17 18:34:28,37,91
2024-07-17 18:34:29,37,92
2024-07-17 18:34:30,37,92
2024-07-17 18:34:31,37,92
2024-07-17 18:34:32,37,93
2024-07-17 18:34:33,38,93
2024-07-17 18:34:34,38,93
2024-07-17 18:34:35,38,94
2024-07-17 18:34:36,38,94
2024-07-17 18:34:37,38,95
2024-07-17 18:34:38,39,95
2024-07-17 18:34:39,39,95
2024-07-17 18:34:40,39,96
2024-07-17 18:34:42,76,65
2024-07-17 18:34:43,75,65
2024-07-17 18:34:44,75,66
2024-07-17 18:34:45,74,66
2024-07-17 18:34:46,74,66
2024-07-17 18:34:47,74,66
2024-07-17 18:34:48,73,67
2024-07-17 18:34:49,73,67
2024-07-17 18:34:50,72,67
2024-07-17 18:34:51,72,68
2024-07-17 18:34:52,72,68
2024-07-17 18:34:53,71,68
2024-07-17 18:34:54,71,68
2024-07-17 18:34:55,71,69
2024-07-17 18:34:57,37,78
2024-07-17 18:34:58,36,79
2024-07-17 18:34:59,36,79
2024-07-17 18:35:00,35,79
2024-07-17 18:35:01,35,79
2024-07-17 18:35:02,34,79
2024-07-17 18:35:03,34,80
2024-07-17 18:35:04,33,80
2024-07-17 18:35:05,33,80
2024-07-17 18:35:06,33,80
2024-07-17 18:35:07,32,80
2024-07-17 18:35:08,32,81
2024-07-17 18:35:09,31,81
2024-07-17 18:35:10,31,81
2024-07-17 18:35:12,86,56
2024-07-17 18:35:13,86,56
2024-07-17 18:35:14,86,56
2024-07-17 18:35:15,86,57
2024-07-17 18:35:16,85,57
2024-07-17 18:35:17,85,57
2024-07-17 18:35:18,85,57
2024-07-17 18:35:19,85,57
2024-07-17 18:35:20,84,58
2024-07-17 18:35:21,84,58
2024-07-17 18:35:22,84,58
2024-07-17 18:35:23,83,58
2024-07-17 18:35:24,83,58
2024-07-17 18:35:25,83,59
2024-07-17 18:35:27,57,78
2024-07-17 18:35:28,57,78
2024-07-17 18:35:29,57,79
2024-07-17 18:35:30,56,79
2024-07-17 18:35:31,56,79
2024-07-17 18:35:32,56,80
2024-07-17 18:35:33,56,80
2024-07-17 18:35:34,54,80
2024-07-17 18:35:35,54,81
2024-07-17 18:35:36,53,81
2024-07-17 18:35:37,53,81
2024-07-17 18:35:38,53,82
2024-07-17 18:35:39,53,82
2024-07-17 18:35:40,53,82
2024-07-17 18:35:42,60,61
2024-07-17 18:35:43,60,62
2024-07-17 18:35:44,59,63
2024-07-17 18:35:45,59,63
2024-07-17 18:35:46,58,63
2024-07-17 18:35:47,58,64
2024-07-17 18:35:48,58,64
2024-07-17 18:35:49,58,65
2024-07-17 18:35:50,58,65
2024-07-17 18:35:51,57,66
2024-07-17 18:35:52,56,66
2024-07-17 18:35:53,56,67
2024-07-17 18:35:54,56,67
2024-07-17 18:35:55,56,68
2024-07-17 18:35:57,92,53
2024-07-17 18:35:58,92,52
2024-07-17 18:35:59,91,53
2024-07-17 18:36:00,91,53
2024-07-17 18:36:01,91,53
2024-07-17 18:36:02,91,53
2024-07-17 18:36:03,91,53
2024-07-17 18:36:04,90,54
2024-07-17 18:36:05,90,54
2024-07-17 18:36:06,90,54
2024-07-17 18:36:07,90,54
2024-07-17 18:36:08,90,54
2024-07-17 18:36:09,89,54
2024-07-17 18:36:10,89,55
2024-07-17 18:36:12,64,71
2024-07-17 18:36:13,63,72
2024-07-17 18:36:14,63,72
2024-07-17 18:36:15,62,72
2024-07-17 18:36:16,62,73
2024-07-17 18:36:17,61,73
2024-07-17 18:36:18,61,73
2024-07-17 18:36:19,60,73
2024-07-17 18:36:20,60,74
2024-07-17 18:36:21,59,74
2024-07-17 18:36:22,58,74
2024-07-17 18:36:23,58,75
2024-07-17 18:36:24,57,75
2024-07-17 18:36:25,57,75
2024-07-17 18:36:27,75,66
2024-07-17 18:36:28,74,66
2024-07-17 18:36:29,74,67
2024-07-17 18:36:30,74,67
2024-07-17 18:36:31,73,67
2024-07-17 18:36:32,73,68
2024-07-17 18:36:33,72,68
2024-07-17 18:36:34,72,68
2024-07-17 18:36:35,72,69
2024-07-17 18:36:36,72,69
2024-07-17 18:36:37,71,70
2024-07-17 18:36:38,70,70
2024-07-17 18:36:39,70,70
2024-07-17 18:36:40,69,71
2024-07-17 18:36:42,69,71
2024-07-17 18:36:43,68,71
2024-07-17 18:36:44,68,72
2024-07-17 18:36:45,67,72
2024-07-17 18:36:46,67,72
2024-07-17 18:36:47,66,73
2024-07-17 18:36:48,66,73
2024-07-17 18:36:49,65,73
2024-07-17 18:36:50,65,74
2024-07-17 18:36:51,64,74
2024-07-17 18:36:52,64,74
2024-07-17 18:36:53,64,75
2024-07-17 18:36:54,64,75
2024-07-17 18:36:55,62,75
2024-07-17 18:36:57,62,76
2024-07-17 18:36:58,61,76
2024-07-17 18:36:59,61,77
2024-07-17 18:37:00,60,77
2024-07-17 18:37:01,60,77
2024-07-17 18:37:02,59,78
2024-07-17 18:37:03,59,78
2024-07-17 18:37:04,58,78
2024-07-17 18:37:05,58,79
2024-07-17 18:37:06,57,79
2024-07-17 18:37:07,57,79
2024-07-17 18:37:08,56,80
2024-07-17 18:37:09,56,80
2024-07-17 18:37:10,55,80
2024-07-17 18:37:12,54,81
2024-07-17 18:37:13,54,81
2024-07-17 18:37:14,53,81
2024-07-17 18:37:15,53,82
2024-07-17 18:37:16,52,82
2024-07-17 18:37:17,52,82
2024-07-17 18:37:18,52,83
2024-07-17 18:37:19,52,83
